Serial No.,Registration Certificate No.,Agent Name,District,Category,Certificate Issuing Date,Certificate Expiry Date,View Certificate,View Extension/ Corrigendum,bench_path,cert_link
4480,RC/HARERA/GGM/1588/1183/2021/190,MS. NIDHI TOKAS,GURUGRAM,Individual,29-Oct-2021,28-Oct-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642414137.pdf
4481,RC/HARERA/GGM/1589/1184/2021/191,MR. SHAKIR ALI,GURUGRAM,Individual,29-Oct-2021,28-Oct-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642414250.pdf
4482,RC/HARERA/GGM/1590/1185/2021/192,MR. KULDEEP DIXIT,GURUGRAM,Individual,29-Oct-2021,28-Oct-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642414378.pdf
4483,RC/HARERA/GGM/1591/1186/2021/193,MR. VIKRAM SINGH,GURUGRAM,Individual,29-Oct-2021,28-Oct-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642414467.pdf
4484,RC/HARERA/GGM/1592/1187/2021/194,MR. RAKESH BAJAJ,GURUGRAM,Individual,29-Oct-2021,28-Oct-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642414530.pdf
4485,RC/HARERA/GGM/1593/1188/2021/195,M/S. PSN REALTECH,GURUGRAM,Proprietorship,29-Oct-2021,28-Jan-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642414619.pdf
4486,RC/HARERA/GGM/1594/1189/2021/196,MR. SANDEEP KUMAR,GURUGRAM,Individual,29-Oct-2021,28-Oct-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642414678.pdf
4487,RC/HARERA/GGM/1595/1190/2021/197,MR. SUDEEP KUMAR GUPTA,GURUGRAM,Individual,29-Oct-2021,28-Oct-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642414739.pdf
4488,RC/HARERA/GGM/1596/1191/2021/198,MS. SUMAN,GURUGRAM,Individual,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642414804.pdf
4489,RC/HARERA/GGM/1597/1192/2021/199,M/S. PERFECT KEY SOLUTION PVT LTD,GURUGRAM,Individual,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642414928.pdf
4490,RC/HARERA/GGM/1598/1193/2021/200,MR. HIMANSHU NAUTIYAL,GURUGRAM,Individual,08-Dec-2021,07-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642415595.pdf
4491,RC/HARERA/GGM/1599/1194/2021/201,M/S. SPACE ASSOCIATES INDIA,GURUGRAM,Proprietorship,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642415651.pdf
4492,RC/HARERA/GGM/1600/1195/2021/202,MR. ANKUR RAWAL,GURUGRAM,Individual,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642415755.pdf
4493,RC/HARERA/GGM/1601/1196/2021/203,M/S. ANT CREDITEX TECHNOLOGIES PVT. LTD.,GURUGRAM,Company,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642415825.pdf
4494,RC/HARERA/GGM/1602/1197/2021/204,M/S INVESTORS GUIDE,GURUGRAM,Individual,12-Nov-2021,11-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642415866.pdf
4495,RC/HARERA/GGM/1603/1198/2021/205,MR. SHAKTI SINGH,GURUGRAM,Individual,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642415930.pdf
4496,RC/HARERA/GGM/1604/1199/2021/206,MR. MANISH ROY,GURUGRAM,Individual,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642416013.pdf
4497,RC/HARERA/GGM/1605/1200/2021/207,MR. BALJEET SINGH,GURUGRAM,Individual,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642416076.pdf
4498,RC/HARERA/GGM/1606/1201/2021/208,M/S. SIMPLEASE SOLUTIONS PRIVATE LIMITED,GURUGRAM,Individual,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642416133.pdf
4499,RC/HARERA/GGM/1607/1202/2021/209,MR. KAVI RAJ,GURUGRAM,Individual,12-Nov-2021,13-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642416204.pdf
4500,RC/HARERA/GGM/1608/1203/2021/210,MR. HEMANT YADAV,GURUGRAM,Individual,13-Nov-2021,13-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642416258.pdf
4501,RC/HARERA/GGM/1609/1204/2021/211,MR. MOHIT YADAV,GURUGRAM,Individual,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642416303.pdf
4502,RC/HARERA/GGM/1610/1205/2021/212,M/S. AMETHYST LANDBASE LLP,GURUGRAM,Individual,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642416457.pdf
4503,RC/HARERA/GGM/1611/1206/2021/213,MR. MANGAL SINGH,GURUGRAM,Individual,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642416628.pdf
4504,RC/HARERA/GGM/1612/1207/2021/214,MR. DIKSHANT KATARIA,GURUGRAM,Individual,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642416676.pdf
4505,RC/HARERA/GGM/1613/1208/2021/215,M/S. RAKSHA INFRABUILD LLP,GURUGRAM,Partnership,13-Nov-2021,12-Nov-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1642416733.pdf
4506,RC/HARERA/GGM/1614/1209/2021/216,MR FIROJ KHAN,GURUGRAM,Individual,17-Dec-2021,16-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643443889.pdf
4507,RC/HARERA/GGM/1615/1210/2021/217,MR. RAJESH ARORA,GURUGRAM,Individual,17-Dec-2021,16-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643443962.pdf
4508,RC/HARERA/GGM/1616/1211/2021/218,MR. JEET SANGWAN,GURUGRAM,Individual,17-Dec-2021,16-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643444017.pdf
4509,RC/HARERA/GGM/1617/1212/2021/219,M/S. UMTS CONSULTING SERVICES PRIVATE LIMITED,GURUGRAM,Individual,17-Dec-2021,16-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643444112.pdf
4510,RC/HARERA/GGM/1618/1213/2021/220,M/S. SYS PROPERTIES LLP,GURUGRAM,Individual,21-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445342.pdf
4511,RC/HARERA/GGM/1619/1214/2021/221,MR. MANISH RAJPAL,GURUGRAM,Individual,17-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445392.pdf
4512,RC/HARERA/GGM/1620/1215/2021/222,M/S. ANAND AGGARWAL PROPERTIES,GURUGRAM,Individual,21-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445457.pdf
4513,RC/HARERA/GGM/1621/1216/2021/223,MR. NITIN,GURUGRAM,Individual,21-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445501.pdf
4514,RC/HARERA/GGM/1622/1217/2021/224,MR. AMIT YADAV,GURUGRAM,Individual,21-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445535.pdf
4515,RC/HARERA/GGM/1623/1218/2021/225,MR. PRADEEP SHEORAN,GURUGRAM,Individual,21-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445622.pdf
4516,RC/HARERA/GGM/1624/1219/2021/226,MR. VIKAS SHRIVASTAVA,GURUGRAM,Individual,20-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445658.pdf
4517,RC/HARERA/GGM/1625/1220/2021/227,MR. NAVJOT SINGH SAINI,GURUGRAM,Individual,21-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445702.pdf
4518,RC/HARERA/GGM/1626/1221/2021/228,MR. AMIT BOKEN,GURUGRAM,Individual,21-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445757.pdf
4519,RC/HARERA/GGM/1627/1222/2021/229,MR. MAINPAL YADAV,GURUGRAM,Individual,21-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445816.pdf
4520,RC/HARERA/GGM/1628/1223/2021/230,MR. AKHLESH PALIWAL,GURUGRAM,Individual,21-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445858.pdf
4521,RC/HARERA/GGM/1629/1224/2021/231,MR. SATBIR SINGH,GURUGRAM,Individual,20-Dec-2021,21-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445900.pdf
4522,RC/HARERA/GGM/1630/1225/2021/232,MR. KRISHNA NAND,GURUGRAM,Individual,20-Dec-2021,21-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445939.pdf
4523,RC/HARERA/GGM/1631/1226/2021/233,MR. AKASH SHARMA,GURUGRAM,Individual,21-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643445976.pdf
4524,RC/HARERA/GGM/1632/1227/2021/234,MR. PARVEEN KUMAR GROVER,GURUGRAM,Individual,20-Dec-2021,20-Dec-2026,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643446034.pdf
4525,RC/HARERA/GGM/1633/1228/2022/1,M/S. WHITELAND CORPORATION PRIVATE LIMITED,GURUGRAM,Company,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643446645.pdf
4526,RC/HARERA/GGM/1634/1229/2022/2,MR. KARAN DALAL,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643446743.pdf
4527,RC/HARERA/GGM/1635/1230/2022/3,MR. GAURAV AGGARWAL,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643446776.pdf
4528,RC/HARERA/GGM/1636/1231/2022/4,MR. SONVIR,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643446811.pdf
4529,RC/HARERA/GGM/1637/1232/2022/5,MR. VIVEK KUMAR,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643446852.pdf
4530,RC/HARERA/GGM/1638/1233/2022/6,MR. EISER KHURANA,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643446884.pdf
4531,RC/HARERA/GGM/1639/1234/2022/7,MR. PRASHANT KUMAR,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643446939.pdf
4532,RC/HARERA/GGM/1640/1235/2022/8,MR. KULDEEP PANWAR,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643447019.pdf
4533,RC/HARERA/GGM/1641/1236/2022/9,MR. BHUPENDER SINGH,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1643447109.pdf
4534,RC/HARERA/GGM/1642/1237/2022/10,MR. HIMANSHU GREWAL,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648879696.pdf
4535,RC/HARERA/GGM/1643/1238/2022/11,M/S. PLATINUM PARTNERS,GURUGRAM,Partnership,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648879772.pdf
4536,RC/HARERA/GGM/1644/1239/2022/12,MR. MANOJ KHATRI,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648880679.pdf
4537,RC/HARERA/GGM/1645/1240/2022/13,MR BALRAJ SINGH,GURUGRAM,Individual,07-Jan-2022,06-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1644384896.pdf
4538,RC/HARERA/GGM/1646/1241/2022/14,MS. PRATIMA KUMARI,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648880742.pdf
4539,RC/HARERA/GGM/1647/1242/2022/15,MR. MAHENDER KUMAR,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648880785.pdf
4540,RC/HARERA/GGM/1648/1243/2022/16,M/S. GRANDVIEW CONSULTING LLP,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648880967.pdf
4541,RC/HARERA/GGM/1649/1244/2022/17,MS. MITA CHOPRA,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881011.pdf
4542,RC/HARERA/GGM/1650/1245/2022/18,M/S. ORCHID LAND BASE PVT LTD,GURUGRAM,Company,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881098.pdf
4543,RC/HARERA/GGM/1651/1246/2022/19,MR. SAHIL,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881146.pdf
4544,RC/HARERA/GGM/1652/1247/2022/20,MR. SUSHIL KUMAR,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881214.pdf
4545,RC/HARERA/GGM/1653/1248/2022/21,MR. SUKHINDER SINGH CHAUHAN,GURUGRAM,Individual,08-Jan-2022,07-Jan-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881248.pdf
4546,RC/HARERA/GGM/1654/1249/2022/22,M/S. STAR ESTATE,GURUGRAM,Proprietorship,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881338.pdf
4547,RC/HARERA/GGM/1655/1250/2022/23,MR. TUSHAR KANT YADAV,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881420.pdf
4548,RC/HARERA/GGM/1656/1251/2022/24,MR. KUNAL KAUSHIK,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881465.pdf
4549,RC/HARERA/GGM/1657/1252/2022/25,MR. DHARMENDER KAPOOR,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881518.pdf
4550,RC/HARERA/GGM/1658/1253/2022/26,MR. VIKAS NAGPAL,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881564.pdf
4551,RC/HARERA/GGM/1659/1254/2022/28,MR. BHARAT BHUSHAN,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881767.pdf
4552,RC/HARERA/GGM/1661/1256/2022/29,MR. MAHENDRA KUMAR,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881817.pdf
4553,RC/HARERA/GGM/1662/1257/2022/30,MR. KISHOR KUMAR,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881859.pdf
4554,RC/HARERA/GGM/1663/1258/2022/31,MR. AMIT VAID,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881907.pdf
4555,RC/HARERA/GGM/1664/1259/2022/32,MR. SHIVAM PRATAP SINGH,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648881964.pdf
4556,RC/HARERA/GGM/1665/1260/2022/33,MR. DHEERAJ SATIJA,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648882006.pdf
4557,RC/HARERA/GGM/1666/1261/2022/34,MS. MONIKA,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648882039.pdf
4558,RC/HARERA/GGM/1667/1262/2022/35,MR. NILESH PANDIT,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648882085.pdf
4559,RC/HARERA/GGM/1668/1263/2022/36,MR. DINESH,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648882119.pdf
4560,RC/HARERA/GGM/1669/1264/2022/37,M/S. PORTFOLIO REALTY PRIVATE LIMITED,GURUGRAM,Company,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648882158.pdf
4561,RC/HARERA/GGM/1670/1265/2022/38,MR. ANAND SINGH RATHEE,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883176.pdf
4562,RC/HARERA/GGM/1671/1266/2022/39,MR. SUMIT KUMAR RUSTAGI,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883215.pdf
4563,RC/HARERA/GGM/1672/1267/2022/40,MR. MANJIT SINGH,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883252.pdf
4564,RC/HARERA/GGM/1673/1268/2022/41,M/S. DNR REALTY CONSULTANTS LLP,GURUGRAM,Partnership,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883285.pdf
4565,RC/HARERA/GGM/1674/1269/2022/42,MR. HARPREET THUKRAL,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883317.pdf
4566,RC/HARERA/GGM/1675/1270/2022/43,MR. UMESH KUMAR CHAUHAN,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883368.pdf
4567,RC/HARERA/GGM/1676/1271/2022/44,MR. LOVEMESH YADAV,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883408.pdf
4568,RC/HARERA/GGM/1677/1272/2022/45,MR. OM PRAKASH,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883474.pdf
4569,RC/HARERA/GGM/1678/1273/2022/46,MR. RAMAN KUMAR MAHTO,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883510.pdf
4570,RC/HARERA/GGM/1679/1274/2022/47,MR. SANJAY AHLAWAT,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883574.pdf
4571,RC/HARERA/GGM/1680/1275/2022/48,MR. SUSHIL GOYAL,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883612.pdf
4572,RC/HARERA/GGM/1681/1276/2022/49,MR. RAGHUVENDRA AGARWAL,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883647.pdf
4573,RC/HARERA/GGM/1682/1277/2022/51,MR. NIMIT RANA,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883725.pdf
4574,RC/HARERA/GGM/1684/1279/2022/52,MR. PARIXIT SINGH,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883762.pdf
4575,RC/HARERA/GGM/1686/1281/2022/54,MR. VIKASH CHANDRA SHARMA,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883854.pdf
4576,RC/HARERA/GGM/1687/1282/2022/55,MR. SATISH KUMAR KHURANA,GURUGRAM,Individual,09-Feb-2022,08-Feb-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883895.pdf
4577,RC/HARERA/GGM/1688/1283/2022/56,MR. SANJEEV PARASHAR,GURUGRAM,Individual,07-Mar-2022,06-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648883955.pdf
4578,RC/HARERA/GGM/1689/1284/2022/57,MR. VARUN VERMA,GURUGRAM,Individual,07-Mar-2022,06-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648884002.pdf
4579,RC/HARERA/GGM/1690/1285/2022/58,MR. MOHIT SHOKEEN,GURUGRAM,Individual,07-Mar-2022,06-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648884039.pdf
4580,RC/HARERA/GGM/1691/1286/2022/59,MR. ANIL KUMAR YADAV,GURUGRAM,Individual,07-Mar-2022,06-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648884068.pdf
4581,RC/HARERA/GGM/1692/1287/2022/60,M/S. GOLDEN ASSETS,GURUGRAM,Partnership,07-Mar-2022,06-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1648884101.pdf
4582,RC/HARERA/GGM/1693/1288/2022/61,MR. ASHISH SHARMA,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650006434.pdf
4583,RC/HARERA/GGM/1694/1289/2022/62,MR. AVINASH KUMAR  JHA,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650006647.pdf
4584,RC/HARERA/GGM/1695/1290/2022/63,MR. KAPIL  NAGPAL,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650006714.pdf
4585,RC/HARERA/GGM/1696/1291/2022/64,MR. KESHAV KUMAR,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650006822.pdf
4586,RC/HARERA/GGM/1697/1292/2022/65,MR. VINEET KEJRIWAL [ CERTIFICATE CANCELLED ],GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,View,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650006916.pdf
4587,RC/HARERA/GGM/1698/1293/2022/66,M/S. ARAV AND BROTHERS,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650007111.pdf
4588,RC/HARERA/GGM/1699/1294/2022/67,MR. ANAND SHARMA,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650007193.pdf
4589,RC/HARERA/GGM/1700/1295/2022/68,MR. NITIN YADAV,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650007275.pdf
4590,RC/HARERA/GGM/1701/1296/2022/69,MR. DINESH GARG,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650007341.pdf
4591,RC/HARERA/GGM/1702/1297/2022/70,MS. RANDEEP KAUR CHADHA,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650007448.pdf
4592,RC/HARERA/GGM/1703/1298/2022/71,MS. SHIRIN  JOHN,GURUGRAM,Individual,01-Apr-2022,31-Mar-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1650007573.pdf
